location,date,new_cases
Oman,2020-10-25,0.0
Oman,2020-10-26,1095.0
Oman,2020-10-27,422.0
Oman,2020-10-28,466.0
Oman,2020-10-29,614.0
Oman,2020-10-30,0.0
Oman,2020-10-31,0.0
Oman,2020-11-01,0.0
Oman,2020-11-02,1300.0
Oman,2020-11-03,418.0
Pakistan,2019-12-31,0.0
Pakistan,2020-01-01,0.0
Pakistan,2020-01-02,0.0
Pakistan,2020-01-03,0.0
Pakistan,2020-01-04,0.0
Pakistan,2020-01-05,0.0
Pakistan,2020-01-06,0.0
Pakistan,2020-01-07,0.0
Pakistan,2020-01-08,0.0
Pakistan,2020-01-09,0.0
Pakistan,2020-01-10,0.0
Pakistan,2020-01-11,0.0
Pakistan,2020-01-12,0.0
Pakistan,2020-01-13,0.0
Pakistan,2020-01-14,0.0
Pakistan,2020-01-15,0.0
Pakistan,2020-01-16,0.0
Pakistan,2020-01-17,0.0
Pakistan,2020-01-18,0.0
Pakistan,2020-01-19,0.0
Pakistan,2020-01-20,0.0
Pakistan,2020-01-21,0.0
Pakistan,2020-01-22,0.0
Pakistan,2020-01-23,0.0
Pakistan,2020-01-24,0.0
Pakistan,2020-01-25,0.0
Pakistan,2020-01-26,0.0
Pakistan,2020-01-27,0.0
Pakistan,2020-01-28,0.0
Pakistan,2020-01-29,0.0
Pakistan,2020-01-30,0.0
Pakistan,2020-01-31,0.0
Pakistan,2020-02-01,0.0
Pakistan,2020-02-02,0.0
Pakistan,2020-02-03,0.0
Pakistan,2020-02-04,0.0
Pakistan,2020-02-05,0.0
Pakistan,2020-02-06,0.0
Pakistan,2020-02-07,0.0
Pakistan,2020-02-08,0.0
Pakistan,2020-02-09,0.0
Pakistan,2020-02-10,0.0
Pakistan,2020-02-11,0.0
Pakistan,2020-02-12,0.0
Pakistan,2020-02-13,0.0
Pakistan,2020-02-14,0.0
Pakistan,2020-02-15,0.0
Pakistan,2020-02-16,0.0
Pakistan,2020-02-17,0.0
Pakistan,2020-02-18,0.0
Pakistan,2020-02-19,0.0
Pakistan,2020-02-20,0.0
Pakistan,2020-02-21,0.0
Pakistan,2020-02-22,0.0
Pakistan,2020-02-23,0.0
Pakistan,2020-02-24,0.0
Pakistan,2020-02-25,0.0
Pakistan,2020-02-26,0.0
Pakistan,2020-02-27,2.0
Pakistan,2020-02-28,0.0
Pakistan,2020-02-29,0.0
Pakistan,2020-03-01,2.0
Pakistan,2020-03-02,0.0
Pakistan,2020-03-03,
Pakistan,2020-03-04,1.0
Pakistan,2020-03-05,
Pakistan,2020-03-06,
Pakistan,2020-03-07,1.0
Pakistan,2020-03-08,
Pakistan,2020-03-09,
Pakistan,2020-03-10,10.0
Pakistan,2020-03-11,0.0
Pakistan,2020-03-12,4.0
Pakistan,2020-03-13,1.0
Pakistan,2020-03-14,0.0
Pakistan,2020-03-15,9.0
Pakistan,2020-03-16,1.0
Pakistan,2020-03-17,156.0
Pakistan,2020-03-18,0.0
Pakistan,2020-03-19,115.0
Pakistan,2020-03-20,176.0
Pakistan,2020-03-21,17.0
Pakistan,2020-03-22,151.0
Pakistan,2020-03-23,138.0
Pakistan,2020-03-24,103.0
Pakistan,2020-03-25,104.0
Pakistan,2020-03-26,66.0
Pakistan,2020-03-27,140.0
Pakistan,2020-03-28,0.0
Pakistan,2020-03-29,211.0
Pakistan,2020-03-30,118.0
Pakistan,2020-03-31,99.0
Pakistan,2020-04-01,414.0
Pakistan,2020-04-02,252.0
Pakistan,2020-04-03,0.0
Pakistan,2020-04-04,0.0
Pakistan,2020-04-05,159.0
Pakistan,2020-04-06,827.0
Pakistan,2020-04-07,587.0
Pakistan,2020-04-08,208.0
Pakistan,2020-04-09,250.0
Pakistan,2020-04-10,279.0
Pakistan,2020-04-11,187.0
Pakistan,2020-04-12,250.0
Pakistan,2020-04-13,336.0
Pakistan,2020-04-14,342.0
Pakistan,2020-04-15,272.0
Pakistan,2020-04-16,517.0
Pakistan,2020-04-17,520.0
Pakistan,2020-04-18,456.0
Pakistan,2020-04-19,512.0
Pakistan,2020-04-20,425.0
Pakistan,2020-04-21,798.0
Pakistan,2020-04-22,533.0
Pakistan,2020-04-23,0.0
Pakistan,2020-04-24,1406.0
Pakistan,2020-04-25,785.0
Pakistan,2020-04-26,783.0
Pakistan,2020-04-27,605.0
Pakistan,2020-04-28,751.0
Pakistan,2020-04-29,806.0
Pakistan,2020-04-30,874.0
Pakistan,2020-05-01,1058.0
Pakistan,2020-05-02,1297.0
Pakistan,2020-05-03,989.0
Pakistan,2020-05-04,1083.0
Pakistan,2020-05-05,1315.0
Pakistan,2020-05-06,1049.0
Pakistan,2020-05-07,1523.0
Pakistan,2020-05-08,1764.0
Pakistan,2020-05-09,1637.0
Pakistan,2020-05-10,1991.0
Pakistan,2020-05-11,1476.0
Pakistan,2020-05-12,1140.0
Pakistan,2020-05-13,2255.0
Pakistan,2020-05-14,1452.0
Pakistan,2020-05-15,1430.0
Pakistan,2020-05-16,1581.0
Pakistan,2020-05-17,1352.0
Pakistan,2020-05-18,1974.0
Pakistan,2020-05-19,1841.0
Pakistan,2020-05-20,1932.0
Pakistan,2020-05-21,2193.0
Pakistan,2020-05-22,2603.0
Pakistan,2020-05-23,1743.0
Pakistan,2020-05-24,2164.0
Pakistan,2020-05-25,1748.0
Pakistan,2020-05-26,1356.0
Pakistan,2020-05-27,1446.0
Pakistan,2020-05-28,2076.0
Pakistan,2020-05-29,2801.0
Pakistan,2020-05-30,2429.0
Pakistan,2020-05-31,3039.0
Pakistan,2020-06-01,2964.0
Pakistan,2020-06-02,3938.0
Pakistan,2020-06-03,4065.0
Pakistan,2020-06-04,4801.0
Pakistan,2020-06-05,3985.0
Pakistan,2020-06-06,4734.0
Pakistan,2020-06-07,4960.0
Pakistan,2020-06-08,4728.0
Pakistan,2020-06-09,4646.0
Pakistan,2020-06-10,5385.0
Pakistan,2020-06-11,5834.0
Pakistan,2020-06-12,6397.0
Pakistan,2020-06-13,6472.0
Pakistan,2020-06-14,6825.0
Pakistan,2020-06-15,5248.0
Pakistan,2020-06-16,4443.0
Pakistan,2020-06-17,5839.0
Pakistan,2020-06-18,5358.0
Pakistan,2020-06-19,4944.0
Pakistan,2020-06-20,6604.0
Pakistan,2020-06-21,4951.0
Pakistan,2020-06-22,4471.0
Pakistan,2020-06-23,3946.0
Pakistan,2020-06-24,3892.0
Pakistan,2020-06-25,4044.0
Pakistan,2020-06-26,2775.0
Pakistan,2020-06-27,3138.0
Pakistan,2020-06-28,4072.0
Pakistan,2020-06-29,3557.0
Pakistan,2020-06-30,2825.0
Pakistan,2020-07-01,4133.0
Pakistan,2020-07-02,4339.0
Pakistan,2020-07-03,4087.0
Pakistan,2020-07-04,3387.0
Pakistan,2020-07-05,3191.0
Pakistan,2020-07-06,3344.0
Pakistan,2020-07-07,2691.0
Pakistan,2020-07-08,2980.0
Pakistan,2020-07-09,3359.0
Pakistan,2020-07-10,2751.0
Pakistan,2020-07-11,2752.0
Pakistan,2020-07-12,2521.0
Pakistan,2020-07-13,2753.0
Pakistan,2020-07-14,1979.0
Pakistan,2020-07-15,2165.0
Pakistan,2020-07-16,2145.0
Pakistan,2020-07-17,2085.0
Pakistan,2020-07-18,1918.0
Pakistan,2020-07-19,1579.0
Pakistan,2020-07-20,1587.0
Pakistan,2020-07-21,1013.0
Pakistan,2020-07-22,1332.0
Pakistan,2020-07-23,1763.0
Pakistan,2020-07-24,1209.0
Pakistan,2020-07-25,1487.0
Pakistan,2020-07-26,1226.0
Pakistan,2020-07-27,1176.0
Pakistan,2020-07-28,936.0
Pakistan,2020-07-29,1063.0
Pakistan,2020-07-30,1114.0
Pakistan,2020-07-31,903.0
Pakistan,2020-08-01,0.0
Pakistan,2020-08-02,0.0
Pakistan,2020-08-03,1724.0
Pakistan,2020-08-04,432.0
Pakistan,2020-08-05,675.0
Pakistan,2020-08-06,727.0
Pakistan,2020-08-07,782.0
Pakistan,2020-08-08,842.0
Pakistan,2020-08-09,634.0
Pakistan,2020-08-10,539.0
Pakistan,2020-08-11,531.0
Pakistan,2020-08-12,730.0
Pakistan,2020-08-13,753.0
Pakistan,2020-08-14,626.0
Pakistan,2020-08-15,747.0
Pakistan,2020-08-16,670.0
Pakistan,2020-08-17,498.0
Pakistan,2020-08-18,617.0
Pakistan,2020-08-19,0.0
Pakistan,2020-08-20,1126.0
Pakistan,2020-08-21,630.0
Pakistan,2020-08-22,586.0
Pakistan,2020-08-23,591.0
Pakistan,2020-08-24,0.0
Pakistan,2020-08-25,946.0
Pakistan,2020-08-26,482.0
Pakistan,2020-08-27,445.0
Pakistan,2020-08-28,415.0
Pakistan,2020-08-29,319.0
Pakistan,2020-08-30,264.0
Pakistan,2020-08-31,213.0
Pakistan,2020-09-01,300.0
Pakistan,2020-09-02,441.0
Pakistan,2020-09-03,424.0
Pakistan,2020-09-04,498.0
Pakistan,2020-09-05,513.0
Pakistan,2020-09-06,484.0
Pakistan,2020-09-07,394.0
Pakistan,2020-09-08,330.0
Pakistan,2020-09-09,426.0
Pakistan,2020-09-10,196.0
Pakistan,2020-09-11,516.0
Pakistan,2020-09-12,584.0
Pakistan,2020-09-13,526.0
Pakistan,2020-09-14,539.0
Pakistan,2020-09-15,404.0
Pakistan,2020-09-16,665.0
Pakistan,2020-09-17,545.0
Pakistan,2020-09-18,752.0
Pakistan,2020-09-19,645.0
Pakistan,2020-09-20,640.0
Pakistan,2020-09-21,633.0
Pakistan,2020-09-22,582.0
Pakistan,2020-09-23,532.0
Pakistan,2020-09-24,799.0
Pakistan,2020-09-25,798.0
Pakistan,2020-09-26,566.0
Pakistan,2020-09-27,694.0
Pakistan,2020-09-28,566.0
Pakistan,2020-09-29,675.0
Pakistan,2020-09-30,747.0
Pakistan,2020-10-01,543.0
Pakistan,2020-10-02,625.0
Pakistan,2020-10-03,553.0
Pakistan,2020-10-04,632.0
Pakistan,2020-10-05,0.0
Pakistan,2020-10-06,1111.0
Pakistan,2020-10-07,624.0
Pakistan,2020-10-08,583.0
Pakistan,2020-10-09,661.0
Pakistan,2020-10-10,671.0
Pakistan,2020-10-11,666.0
Pakistan,2020-10-12,0.0
Pakistan,2020-10-13,916.0
Pakistan,2020-10-14,615.0
Pakistan,2020-10-15,755.0
Pakistan,2020-10-16,659.0
Pakistan,2020-10-17,575.0
Pakistan,2020-10-18,567.0
Pakistan,2020-10-19,433.0
Pakistan,2020-10-20,0.0
Pakistan,2020-10-21,1292.0
Pakistan,2020-10-22,736.0
Pakistan,2020-10-23,736.0
Pakistan,2020-10-24,847.0
Pakistan,2020-10-25,832.0
Pakistan,2020-10-26,707.0
Pakistan,2020-10-27,773.0
Pakistan,2020-10-28,825.0
Pakistan,2020-10-29,908.0
Pakistan,2020-10-30,1078.0
Pakistan,2020-10-31,807.0
Pakistan,2020-11-01,977.0
Pakistan,2020-11-02,1123.0
Pakistan,2020-11-03,1167.0
Panama,2020-03-09,
Panama,2020-03-10,1.0
Panama,2020-03-11,6.0
Panama,2020-03-12,7.0
Panama,2020-03-13,13.0
Panama,2020-03-14,9.0
Panama,2020-03-15,7.0
Panama,2020-03-16,0.0
Panama,2020-03-17,26.0
Panama,2020-03-18,17.0
Panama,2020-03-19,23.0
Panama,2020-03-20,28.0
Panama,2020-03-21,63.0
Panama,2020-03-22,45.0
Panama,2020-03-23,68.0
Panama,2020-03-24,32.0
Panama,2020-03-25,98.0
Panama,2020-03-26,145.0
Panama,2020-03-27,86.0
Panama,2020-03-28,112.0
Panama,2020-03-29,115.0
Panama,2020-03-30,88.0
Panama,2020-03-31,86.0
Panama,2020-04-01,106.0
Panama,2020-04-02,136.0
Panama,2020-04-03,158.0
Panama,2020-04-04,198.0
Panama,2020-04-05,128.0
Panama,2020-04-06,187.0
Panama,2020-04-07,112.0
Panama,2020-04-08,149.0
Panama,2020-04-09,279.0
Panama,2020-04-10,224.0
Panama,2020-04-11,222.0
Panama,2020-04-12,260.0
Panama,2020-04-13,166.0
Panama,2020-04-14,72.0
Panama,2020-04-15,102.0
Panama,2020-04-16,177.0
Panama,2020-04-17,265.0
Panama,2020-04-18,194.0
Panama,2020-04-19,63.0
Panama,2020-04-20,194.0
Panama,2020-04-21,191.0
Panama,2020-04-22,163.0
Panama,2020-04-23,171.0
Panama,2020-04-24,174.0
Panama,2020-04-25,172.0
Panama,2020-04-26,200.0
Panama,2020-04-27,241.0
Panama,2020-04-28,242.0
Panama,2020-04-29,179.0
Panama,2020-04-30,178.0
Panama,2020-05-01,154.0
Panama,2020-05-02,188.0
Panama,2020-05-03,370.0
Panama,2020-05-04,107.0
Panama,2020-05-05,190.0
Panama,2020-05-06,136.0
Panama,2020-05-07,208.0
Panama,2020-05-08,137.0
Panama,2020-05-09,202.0
Panama,2020-05-10,212.0
Panama,2020-05-11,166.0
Panama,2020-05-12,168.0
Panama,2020-05-13,167.0
Panama,2020-05-14,161.0
Panama,2020-05-15,174.0
Panama,2020-05-16,150.0
Panama,2020-05-17,181.0
Panama,2020-05-18,157.0
Panama,2020-05-19,120.0
Panama,2020-05-20,141.0
Panama,2020-05-21,110.0
Panama,2020-05-22,139.0
Panama,2020-05-23,151.0
Panama,2020-05-24,310.0
Panama,2020-05-25,349.0
Panama,2020-05-26,257.0
Panama,2020-05-27,264.0
Panama,2020-05-28,281.0
Panama,2020-05-29,403.0
Panama,2020-05-30,400.0
Panama,2020-05-31,487.0
Panama,2020-06-01,445.0
Panama,2020-06-02,374.0
Panama,2020-06-03,258.0
Panama,2020-06-04,514.0
Panama,2020-06-05,435.0
Panama,2020-06-06,419.0
Panama,2020-06-07,541.0
Panama,2020-06-08,421.0
Panama,2020-06-09,429.0
Panama,2020-06-10,379.0
Panama,2020-06-11,656.0
Panama,2020-06-12,697.0
Panama,2020-06-13,625.0
Panama,2020-06-14,848.0
Panama,2020-06-15,627.0
Panama,2020-06-16,736.0
Panama,2020-06-17,540.0
Panama,2020-06-18,635.0
Panama,2020-06-19,754.0
Panama,2020-06-20,923.0
Panama,2020-06-21,948.0
Panama,2020-06-22,808.0
Panama,2020-06-23,722.0
Panama,2020-06-24,562.0
Panama,2020-06-25,716.0
Panama,2020-06-26,1007.0
Panama,2020-06-27,868.0
Panama,2020-06-28,753.0
Panama,2020-06-29,1028.0
Panama,2020-06-30,1099.0
Panama,2020-07-01,765.0
Panama,2020-07-02,913.0
Panama,2020-07-03,774.0
Panama,2020-07-04,758.0
Panama,2020-07-05,988.0
Panama,2020-07-06,1166.0
Panama,2020-07-07,1185.0
Panama,2020-07-08,957.0
Panama,2020-07-09,960.0
Panama,2020-07-10,965.0
Panama,2020-07-11,1041.0
Panama,2020-07-12,1075.0
Panama,2020-07-13,1301.0
Panama,2020-07-14,1540.0
Panama,2020-07-15,923.0
Panama,2020-07-16,1147.0
Panama,2020-07-17,1130.0
Panama,2020-07-18,1035.0
Panama,2020-07-19,853.0
Panama,2020-07-20,1207.0
Panama,2020-07-21,958.0
Panama,2020-07-22,727.0
Panama,2020-07-23,753.0
Panama,2020-07-24,911.0
Panama,2020-07-25,1176.0
Panama,2020-07-26,871.0
Panama,2020-07-27,1432.0
Panama,2020-07-28,1146.0
Panama,2020-07-29,781.0
Panama,2020-07-30,1046.0
Panama,2020-07-31,922.0
Panama,2020-08-01,1065.0
Panama,2020-08-02,1127.0
Panama,2020-08-03,1070.0
Panama,2020-08-04,1003.0
Panama,2020-08-05,968.0
Panama,2020-08-06,807.0
Panama,2020-08-07,1187.0
Panama,2020-08-08,1142.0
Panama,2020-08-09,1091.0
Panama,2020-08-10,841.0
Panama,2020-08-11,902.0
Panama,2020-08-12,1070.0
Panama,2020-08-13,913.0
Panama,2020-08-14,1069.0
Panama,2020-08-15,956.0
Panama,2020-08-16,1263.0
Panama,2020-08-17,1275.0
Panama,2020-08-18,603.0
Panama,2020-08-19,247.0
Panama,2020-08-20,964.0
Panama,2020-08-21,101.0
Panama,2020-08-22,537.0
Panama,2020-08-23,1088.0
Panama,2020-08-24,1420.0
Panama,2020-08-25,585.0
Panama,2020-08-26,896.0
Panama,2020-08-27,701.0
Panama,2020-08-28,900.0
Panama,2020-08-29,642.0
Panama,2020-08-30,713.0
Panama,2020-08-31,728.0
Panama,2020-09-01,917.0
Panama,2020-09-02,570.0
Panama,2020-09-03,532.0
Panama,2020-09-04,830.0
Panama,2020-09-05,682.0
Panama,2020-09-06,709.0
Panama,2020-09-07,738.0
Panama,2020-09-08,535.0
Panama,2020-09-09,829.0
Panama,2020-09-10,635.0
Panama,2020-09-11,673.0
Panama,2020-09-12,615.0
Panama,2020-09-13,711.0
Panama,2020-09-14,704.0
Panama,2020-09-15,459.0
Panama,2020-09-16,628.0
Panama,2020-09-17,634.0
Panama,2020-09-18,672.0
Panama,2020-09-19,741.0
Panama,2020-09-20,722.0
Panama,2020-09-21,602.0
Panama,2020-09-22,607.0
Panama,2020-09-23,474.0
Panama,2020-09-24,706.0
Panama,2020-09-25,736.0
Panama,2020-09-26,705.0
Panama,2020-09-27,677.0
Panama,2020-09-28,447.0
Panama,2020-09-29,722.0
Panama,2020-09-30,576.0
Panama,2020-10-01,742.0
Panama,2020-10-02,747.0
Panama,2020-10-03,620.0
Panama,2020-10-04,691.0
Panama,2020-10-05,633.0
Panama,2020-10-06,633.0
Panama,2020-10-07,683.0
Panama,2020-10-08,698.0
Panama,2020-10-09,754.0
Panama,2020-10-10,787.0
Panama,2020-10-11,825.0
Panama,2020-10-12,647.0
Panama,2020-10-13,489.0
Panama,2020-10-14,494.0
Panama,2020-10-15,832.0
Panama,2020-10-16,755.0
Panama,2020-10-17,615.0
Panama,2020-10-18,609.0
Panama,2020-10-19,638.0
Panama,2020-10-20,436.0
Panama,2020-10-21,558.0
Panama,2020-10-22,696.0
Panama,2020-10-23,792.0
Panama,2020-10-24,639.0
Panama,2020-10-25,649.0
Panama,2020-10-26,685.0
Panama,2020-10-27,551.0
Panama,2020-10-28,671.0
Panama,2020-10-29,825.0
Panama,2020-10-30,798.0
Panama,2020-10-31,822.0
Panama,2020-11-01,731.0
Panama,2020-11-02,738.0
Panama,2020-11-03,579.0
Peru,2020-02-28,
Peru,2020-02-29,
Peru,2020-03-01,
Peru,2020-03-02,
Peru,2020-03-03,
Peru,2020-03-04,
Peru,2020-03-05,
Peru,2020-03-06,
Peru,2020-03-07,1.0
Peru,2020-03-08,
Peru,2020-03-09,6.0
Peru,2020-03-10,2.0
Peru,2020-03-11,2.0
Peru,2020-03-12,6.0
Peru,2020-03-13,5.0
Peru,2020-03-14,16.0
Peru,2020-03-15,5.0
Peru,2020-03-16,28.0
Peru,2020-03-17,15.0
Peru,2020-03-18,31.0
Peru,2020-03-19,28.0
Peru,2020-03-20,89.0
Peru,2020-03-21,29.0
Peru,2020-03-22,55.0
Peru,2020-03-23,45.0
Peru,2020-03-24,32.0
Peru,2020-03-25,21.0
Peru,2020-03-26,142.0
Peru,2020-03-27,22.0
Peru,2020-03-28,55.0
Peru,2020-03-29,36.0
Peru,2020-03-30,181.0
Peru,2020-03-31,98.0
Peru,2020-04-01,115.0
Peru,2020-04-02,258.0
Peru,2020-04-03,91.0
Peru,2020-04-04,181.0
Peru,2020-04-05,151.0
Peru,2020-04-06,535.0
Peru,2020-04-07,280.0
Peru,2020-04-08,393.0
Peru,2020-04-09,1388.0
Peru,2020-04-10,914.0
Peru,2020-04-11,641.0
Peru,2020-04-12,951.0
Peru,2020-04-13,671.0
Peru,2020-04-14,0.0
Peru,2020-04-15,2784.0
Peru,2020-04-16,1172.0
Peru,2020-04-17,1016.0
Peru,2020-04-18,998.0
Peru,2020-04-19,931.0
Peru,2020-04-20,1208.0
Peru,2020-04-21,697.0
Peru,2020-04-22,1512.0
Peru,2020-04-23,1413.0
Peru,2020-04-24,1664.0
Peru,2020-04-25,734.0
Peru,2020-04-26,3683.0
Peru,2020-04-27,2186.0
Peru,2020-04-28,1182.0
Peru,2020-04-29,2491.0
Peru,2020-04-30,2741.0
Peru,2020-05-01,3045.0
Peru,2020-05-02,3483.0
Peru,2020-05-03,2075.0
Peru,2020-05-04,3394.0
Peru,2020-05-05,1444.0
Peru,2020-05-06,3817.0
Peru,2020-05-07,3628.0
Peru,2020-05-08,3709.0
Peru,2020-05-09,3321.0
Peru,2020-05-10,3168.0
Peru,2020-05-11,2292.0
Peru,2020-05-12,1515.0
Peru,2020-05-13,3237.0
Peru,2020-05-14,4247.0
Peru,2020-05-15,4298.0
Peru,2020-05-16,3891.0
Peru,2020-05-17,4046.0
Peru,2020-05-18,3732.0
Peru,2020-05-19,2660.0
Peru,2020-05-20,4550.0
Peru,2020-05-21,4537.0
Peru,2020-05-22,4749.0
Peru,2020-05-23,2929.0
Peru,2020-05-24,4056.0
Peru,2020-05-25,4205.0
Peru,2020-05-26,4020.0
Peru,2020-05-27,5772.0
Peru,2020-05-28,6154.0
Peru,2020-05-29,5874.0
Peru,2020-05-30,6506.0
Peru,2020-05-31,7386.0
Peru,2020-06-01,8805.0
Peru,2020-06-02,5563.0
Peru,2020-06-03,0.0
Peru,2020-06-04,8875.0
Peru,2020-06-05,4284.0
Peru,2020-06-06,4202.0
Peru,2020-06-07,4358.0
Peru,2020-06-08,4757.0
Peru,2020-06-09,3181.0
Peru,2020-06-10,4040.0
Peru,2020-06-11,5087.0
Peru,2020-06-12,5965.0
Peru,2020-06-13,5961.0
Peru,2020-06-14,4383.0
Peru,2020-06-15,4604.0
Peru,2020-06-16,3256.0
Peru,2020-06-17,4164.0
Peru,2020-06-18,3752.0
Peru,2020-06-19,3480.0
Peru,2020-06-20,3537.0
Peru,2020-06-21,3413.0
Peru,2020-06-22,3598.0
Peru,2020-06-23,0.0
Peru,2020-06-24,5874.0
Peru,2020-06-25,3879.0
Peru,2020-06-26,3913.0
Peru,2020-06-27,3762.0
Peru,2020-06-28,3625.0
Peru,2020-06-29,3430.0
Peru,2020-06-30,2946.0
Peru,2020-07-01,2848.0
Peru,2020-07-02,3264.0
Peru,2020-07-03,3527.0
Peru,2020-07-04,3595.0
Peru,2020-07-05,3481.0
Peru,2020-07-06,3638.0
Peru,2020-07-07,2985.0
Peru,2020-07-08,3575.0
Peru,2020-07-09,3633.0
Peru,2020-07-10,3537.0
Peru,2020-07-11,3198.0
Peru,2020-07-12,3064.0
Peru,2020-07-13,3616.0
Peru,2020-07-14,3797.0
Peru,2020-07-15,3744.0
Peru,2020-07-16,3857.0
Peru,2020-07-17,3862.0
Peru,2020-07-18,3951.0
Peru,2020-07-19,3963.0
Peru,2020-07-20,4090.0
Peru,2020-07-21,4091.0
Peru,2020-07-22,4406.0
Peru,2020-07-23,4463.0
Peru,2020-07-24,4546.0
Peru,2020-07-25,4865.0
Peru,2020-07-26,3923.0
Peru,2020-07-27,4913.0
Peru,2020-07-28,4920.0
Peru,2020-07-29,5288.0
Peru,2020-07-30,5678.0
Peru,2020-07-31,6809.0
Peru,2020-08-01,7243.0
Peru,2020-08-02,7448.0
Peru,2020-08-03,6667.0
Peru,2020-08-04,4250.0
Peru,2020-08-05,6790.0
Peru,2020-08-06,7734.0
Peru,2020-08-07,7785.0
Peru,2020-08-08,8466.0
Peru,2020-08-09,7137.0
Peru,2020-08-10,7012.0
Peru,2020-08-11,5109.0
Peru,2020-08-12,6547.0
Peru,2020-08-13,8875.0
Peru,2020-08-14,9441.0
Peru,2020-08-15,8300.0
Peru,2020-08-16,9507.0
Peru,2020-08-17,10143.0
Peru,2020-08-18,5547.0
Peru,2020-08-19,7828.0
Peru,2020-08-20,9099.0
Peru,2020-08-21,8639.0
Peru,2020-08-22,9008.0
Peru,2020-08-23,9169.0
Peru,2020-08-24,9090.0
Peru,2020-08-25,6112.0
Peru,2020-08-26,6944.0
Peru,2020-08-27,5996.0
Peru,2020-08-28,8619.0
Peru,2020-08-29,7964.0
Peru,2020-08-30,9474.0
Peru,2020-08-31,7731.0
Peru,2020-09-01,4871.0
Peru,2020-09-02,5092.0
Peru,2020-09-03,6308.0
Peru,2020-09-04,6708.0
Peru,2020-09-05,6703.0
Peru,2020-09-06,6854.0
Peru,2020-09-07,6275.0
Peru,2020-09-08,1598.0
Peru,2020-09-09,4615.0
Peru,2020-09-10,6586.0
Peru,2020-09-11,7291.0
Peru,2020-09-12,6603.0
Peru,2020-09-13,6162.0
Peru,2020-09-14,6787.0
Peru,2020-09-15,4241.0
Peru,2020-09-16,4160.0
Peru,2020-09-17,6380.0
Peru,2020-09-18,5698.0
Peru,2020-09-19,6314.0
Peru,2020-09-20,6453.0
Peru,2020-09-21,6030.0
Peru,2020-09-22,4001.0
Peru,2020-09-23,3650.0
Peru,2020-09-24,6149.0
Peru,2020-09-25,6235.0
Peru,2020-09-26,5654.0
Peru,2020-09-27,5558.0
Peru,2020-09-28,5160.0
Peru,2020-09-29,3412.0
Peru,2020-09-30,3054.0
Peru,2020-10-01,3061.0
Peru,2020-10-02,3468.0
Peru,2020-10-03,3267.0
Peru,2020-10-04,3421.0
Peru,2020-10-05,3184.0
Peru,2020-10-06,1830.0
Peru,2020-10-07,2930.0
Peru,2020-10-08,2733.0
Peru,2020-10-09,2952.0
Peru,2020-10-10,4741.0
Peru,2020-10-11,2733.0
Peru,2020-10-12,3283.0
Peru,2020-10-13,1800.0
Peru,2020-10-14,2803.0
Peru,2020-10-15,2977.0
Peru,2020-10-16,2789.0
Peru,2020-10-17,2677.0
Peru,2020-10-18,3132.0
Peru,2020-10-19,3126.0
Peru,2020-10-20,2201.0
Peru,2020-10-21,3242.0
Peru,2020-10-22,2767.0
Peru,2020-10-23,2991.0
Peru,2020-10-24,3240.0
Peru,2020-10-25,3098.0
Peru,2020-10-26,2501.0
Peru,2020-10-27,1859.0
Peru,2020-10-28,1923.0
Peru,2020-10-29,2431.0
Peru,2020-10-30,2666.0
Peru,2020-10-31,2586.0
Peru,2020-11-01,2323.0
Peru,2020-11-02,2408.0
Peru,2020-11-03,1634.0
Philippines,2019-12-31,0.0
Philippines,2020-01-01,0.0
Philippines,2020-01-02,0.0
Philippines,2020-01-03,0.0
Philippines,2020-01-04,0.0
Philippines,2020-01-05,0.0
Philippines,2020-01-06,0.0
Philippines,2020-01-07,0.0
Philippines,2020-01-08,0.0
Philippines,2020-01-09,0.0
Philippines,2020-01-10,0.0
Philippines,2020-01-11,0.0
Philippines,2020-01-12,0.0
Philippines,2020-01-13,0.0
Philippines,2020-01-14,0.0
Philippines,2020-01-15,0.0
Philippines,2020-01-16,0.0
Philippines,2020-01-17,0.0
Philippines,2020-01-18,0.0
Philippines,2020-01-19,0.0
Philippines,2020-01-20,0.0
Philippines,2020-01-21,0.0
Philippines,2020-01-22,0.0
Philippines,2020-01-23,0.0
Philippines,2020-01-24,0.0
Philippines,2020-01-25,0.0
Philippines,2020-01-26,0.0
Philippines,2020-01-27,0.0
Philippines,2020-01-28,0.0
Philippines,2020-01-29,0.0
Philippines,2020-01-30,1.0
Philippines,2020-01-31,0.0
Philippines,2020-02-01,0.0
Philippines,2020-02-02,1.0
Philippines,2020-02-03,0.0
Philippines,2020-02-04,0.0
Philippines,2020-02-05,0.0
Philippines,2020-02-06,1.0
Philippines,2020-02-07,0.0
Philippines,2020-02-08,0.0
Philippines,2020-02-09,0.0
Philippines,2020-02-10,0.0
Philippines,2020-02-11,0.0
Philippines,2020-02-12,0.0
Philippines,2020-02-13,0.0
Philippines,2020-02-14,0.0
Philippines,2020-02-15,0.0
Philippines,2020-02-16,0.0
Philippines,2020-02-17,0.0
Philippines,2020-02-18,0.0
Philippines,2020-02-19,0.0
Philippines,2020-02-20,0.0
Philippines,2020-02-21,0.0
Philippines,2020-02-22,0.0
Philippines,2020-02-23,0.0
Philippines,2020-02-24,0.0
Philippines,2020-02-25,0.0
Philippines,2020-02-26,0.0
Philippines,2020-02-27,0.0
